22.1499996185303,22.950000762939503,22.6000003814697,23.0,22.1499996185303,22.5,21.9500007629395,22.1499996185303,21.4500007629395,21.8999996185303,21.5499992370605,22.700000762939503,23.100000381469698,36.25,21.8999996185303,21.8999996185303,21.7000007629395,22.0,33.9000015258789,35.9000015258789,36.9000015258789,37.2999992370605,37.2000007629395,32.7999992370605,35.2000007629394,22.0,22.899999618530302,282.739994049072,281.594993591309,278.269993782043,282.089993476868,278.214993953705,284.404994010925,282.709994316101,286.094993591309,279.034994125366,281.739994049072,279.249993801117,278.59999370575,279.784994125366,279.534994125366,279.209993839264,281.179993629456,299.699993133545,280.84999370575,284.369994163513,286.519993782043,276.869993925095,287.649993896484,281.909994125366,288.72999382019,290.82999420166,282.749994277954,303.07999420166,27/01/2023,14:45:00
22.2000007629395,22.899999618530302,23.0,23.200000762939503,22.2000007629395,22.6000003814697,22.0,22.2000007629395,21.5,22.0,21.6000003814697,22.700000762939503,23.100000381469698,36.299999237060504,21.8999996185303,21.8999996185303,21.7999992370605,22.2000007629395,33.5999984741211,36.0,36.799999237060504,37.0999984741211,37.0999984741211,33.5,35.0,22.0,22.899999618530302,283.119994163513,281.419994354248,278.329993724823,282.07999420166,278.179994106293,284.269993782043,282.319993972778,285.809993743896,279.069993972778,281.259993553162,279.28999376297,278.589993953705,279.59999370575,279.759994029999,279.269993782043,280.769993782043,299.959993362427,280.989994049072,284.509993553162,286.689993858337,276.97999382019,287.72999382019,281.869994163513,287.379993438721,290.82999420166,282.839993476868,302.769994735718,27/01/2023,15:00:00
22.0499992370605,22.899999618530302,23.0,23.200000762939503,21.8500003814697,22.399999618530302,21.8999996185303,22.1499996185303,21.6000003814697,21.7999992370605,21.6499996185303,22.899999618530302,22.850000381469698,36.3499984741211,21.75,21.7999992370605,21.7999992370605,22.1000003814697,33.7999992370605,36.0,36.5999984741211,37.4000015258789,37.0999984741211,33.0,35.2999992370606,22.2000007629395,22.899999618530302,280.939993858337,281.709994316101,278.629993915558,284.884993553162,278.239994049072,283.214993476868,280.834993839264,282.649993896484,279.139993667603,280.444993972778,279.534994125366,278.799993991852,279.279994010925,281.844993591309,279.574994087219,280.619993686676,298.549993515015,281.129993915558,284.469993591309,286.749994277954,277.079993963242,287.959994316101,281.82999420166,286.439993858337,291.319993972778,282.97999382019,302.629993438721,27/01/2023,15:15:00
21.8999996185303,22.7999992370605,22.899999618530302,23.100000381469698,21.8999996185303,22.5,22.0,22.2000007629395,21.6000003814697,21.7999992370605,21.7000007629395,22.899999618530302,22.6000003814697,36.4000015258789,21.8999996185303,21.8999996185303,21.6000003814697,22.2000007629395,33.5999984741211,35.799999237060504,36.5999984741211,37.5,37.2000007629395,35.400001525878906,35.2999992370606,22.2999992370605,22.899999618530302,281.439993858337,281.809993743896,278.619993686676,284.59999370575,278.22999382019,283.739994049072,281.459994316101,282.769993782043,279.109993934631,280.639993667603,279.469994068146,278.699994087219,279.329993724823,281.219993591309,279.449994087219,280.579993724823,297.689994812012,281.279994010925,284.639993667603,286.629993438721,277.099993944168,287.919994354248,281.769993782043,285.659994125366,291.319993972778,285.289994239807,302.769994735718,27/01/2023,15:30:00
22.0499992370605,22.899999618530302,23.0,23.200000762939503,21.8500003814697,22.399999618530302,21.8999996185303,22.1499996185303,21.6000003814697,21.7999992370605,21.6499996185303,22.899999618530302,22.850000381469698,36.3499984741211,21.75,22.0,21.6000003814697,22.1000003814697,33.7999992370605,35.700000762939496,36.5,37.2000007629395,37.2999992370605,35.5,34.200000762939496,22.399999618530302,22.899999618530302,280.939993858337,281.709994316101,278.629993915558,284.884993553162,278.239994049072,283.214993476868,280.834993839264,282.649993896484,279.139993667603,280.444993972778,279.534994125366,278.799993991852,279.279994010925,281.844993591309,279.574994087219,280.559993743896,297.129993438721,281.439993858337,284.539994239807,286.57999420166,277.079993963242,287.889993667603,281.709994316101,285.499994277954,291.049993515015,286.619994163513,302.559993743896,27/01/2023,15:45:00
22.2000007629395,23.0,23.100000381469698,23.2999992370605,21.7999992370605,22.2999992370605,21.7999992370605,22.1000003814697,21.6000003814697,21.7999992370605,21.6000003814697,22.899999618530302,23.100000381469698,36.299999237060504,21.6000003814697,21.7000007629395,21.7000007629395,22.5,33.4000015258789,35.700000762939496,36.4000015258789,37.4000015258789,37.0999984741211,35.400001525878906,33.700000762939496,22.2999992370605,22.899999618530302,280.439993858337,281.609993934631,278.639993667603,285.169994354248,278.249993801117,282.689993858337,280.209993839264,282.529994010925,279.169993877411,280.249993801117,279.59999370575,278.899993896484,279.22999382019,282.469993591309,279.699994087219,280.319993972778,296.47999382019,281.539994239807,284.819993972778,286.439993858337,276.999993801117,287.809993743896,281.649993896484,284.839993476868,289.289993286133,286.749994277954,299.509994506836,27/01/2023,16:00:00
21.5499992370605,22.75,22.5499992370605,22.700000762939503,21.75,22.1000003814697,21.3999996185303,21.7999992370605,21.5499992370605,21.5,21.2999992370605,22.399999618530302,22.700000762939503,36.1500015258789,21.3999996185303,21.7000007629395,21.5,22.1000003814697,33.0,35.799999237060504,36.4000015258789,37.4000015258789,37.0,35.5,35.599998474121094,22.2000007629395,22.7999992370605,279.044993877411,280.274993896484,277.754993915558,280.519993782043,278.09999370575,279.329993724823,278.60499382019,279.984993934631,279.014993667603,279.424993991852,278.594994068146,278.369993686676,278.22999382019,279.749993801117,279.074994087219,279.989994049072,295.049993515015,281.459994316101,285.069993972778,286.169994354248,276.869993925095,287.939993858337,281.539994239807,283.549993515015,286.769993782043,287.609993934631,298.159994125366,27/01/2023,16:15:00
21.7999992370605,22.7999992370605,22.5,22.700000762939503,21.7999992370605,22.1000003814697,21.5,21.7999992370605,21.6000003814697,21.5,21.5,22.399999618530302,22.899999618530302,36.200000762939496,21.5,21.5,21.2000007629395,21.2999992370605,33.0999984741211,35.599998474121094,36.4000015258789,37.2000007629395,37.2000007629395,35.099998474121094,35.2999992370606,22.1000003814697,22.700000762939503,279.559993743896,280.829993724823,278.139993667603,281.909994125366,278.179994106293,280.22999382019,279.249993801117,281.149993896484,279.089993953705,279.799993991852,279.089993953705,278.619993686676,278.679994106293,280.679994106293,279.389993667603,279.559993743896,291.439994812012,281.219993591309,285.169994354248,285.679993629456,276.589993953705,287.939993858337,281.259993553162,282.769993782043,285.189993858337,286.629993438721,296.249994277954,27/01/2023,16:30:00
21.5499992370605,22.75,22.5499992370605,22.700000762939503,21.75,22.1000003814697,21.3999996185303,21.7999992370605,21.5499992370605,21.5,21.2999992370605,22.399999618530302,22.700000762939503,36.1500015258789,21.3999996185303,21.5,21.3999996185303,21.5,32.0999984741211,35.599998474121094,36.299999237060504,37.2999992370605,37.2000007629395,34.700000762939496,34.700000762939496,22.0,22.6000003814697,279.044993877411,280.274993896484,277.754993915558,280.519993782043,278.09999370575,279.329993724823,278.60499382019,279.984993934631,279.014993667603,279.424993991852,278.594994068146,278.369993686676,278.22999382019,279.749993801117,279.074994087219,279.129993915558,288.899993896484,280.889993667603,286.029994010925,285.089993476868,276.239993810654,287.809993743896,280.889993667603,282.199994087219,284.09999370575,284.799993515015,292.82999420166,27/01/2023,16:45:00
21.2999992370605,22.700000762939503,22.6000003814697,22.700000762939503,21.7000007629395,22.1000003814697,21.2999992370605,21.7999992370605,21.5,21.5,21.1000003814697,22.399999618530302,22.5,36.0999984741211,21.2999992370605,21.6000003814697,21.3999996185303,21.3999996185303,31.399999618530302,35.2999992370606,36.299999237060504,37.2999992370605,37.0,34.5999984741211,34.200000762939496,21.7000007629395,22.6000003814697,278.529994010925,279.719994068146,277.369993686676,279.129993915558,278.019993782043,278.429994106293,277.959993839264,278.819993972778,278.939993858337,279.049993991852,278.09999370575,278.119993686676,277.779994010925,278.819993972778,278.759994029999,278.699994087219,286.84999370575,280.559993743896,285.679993629456,284.559993743896,275.849993944168,287.07999420166,280.519993782043,281.649993896484,283.219993591309,283.259993553162,289.639993667603,27/01/2023,17:00:00
21.0499992370605,22.2999992370605,22.2000007629395,22.3500003814697,20.9500007629395,21.5499992370605,20.7999992370605,21.5499992370605,21.3500003814697,21.0,20.8999996185303,21.9500007629395,22.4500007629395,35.450000762939496,20.8500003814697,20.7000007629395,21.1000003814697,21.2000007629395,30.399999618530302,33.9000015258789,36.200000762939496,37.0999984741211,36.299999237060504,34.200000762939496,34.900001525878906,21.2000007629395,22.5,276.25999379158,277.579993724823,275.754993915558,276.339993953705,277.489994049072,276.514993906021,275.844993829727,276.054993867874,278.674993991852,277.699994087219,277.169993877411,277.129993915558,276.349993944168,276.814993858337,277.47999382019,278.309993743896,285.069993972778,280.169993877411,284.469993591309,284.309993743896,275.439993858337,285.57999420166,280.089993953705,280.59999370575,282.159994125366,282.07999420166,287.179993629456,27/01/2023,17:15:00
21.2000007629395,22.399999618530302,22.1000003814697,22.2999992370605,21.1000003814697,21.7000007629395,20.8999996185303,21.5,21.2999992370605,21.1000003814697,20.7999992370605,22.2000007629395,22.700000762939503,35.599998474121094,20.8999996185303,21.1000003814697,21.1000003814697,21.3999996185303,30.7999992370605,34.4000015258789,36.0999984741211,36.9000015258789,36.0999984741211,34.299999237060504,35.099998474121094,21.7000007629395,22.5,277.159994125366,278.309993743896,276.359993934631,277.139993906021,277.779994010925,277.159994125366,276.47999382019,276.999993801117,278.779994010925,278.119993686676,277.449994087219,277.489994049072,276.769993782043,277.429994106293,277.97999382019,277.799993991852,283.569993972778,279.779994010925,283.589993476868,283.629993438721,274.989993929863,283.779994010925,279.659994125366,279.03999376297,281.299993515015,281.129993915558,285.049993515015,27/01/2023,17:30:00
21.0499992370605,22.2999992370605,22.2000007629395,22.3500003814697,20.9500007629395,21.5499992370605,20.7999992370605,21.5499992370605,21.3500003814697,21.0,20.8999996185303,21.9500007629395,22.4500007629395,35.450000762939496,20.8500003814697,20.7999992370605,21.3999996185303,21.2999992370605,30.7999992370605,34.200000762939496,35.9000015258789,36.7000007629395,36.0999984741211,34.799999237060504,34.4000015258789,21.5,22.5,276.25999379158,277.579993724823,275.754993915558,276.339993953705,277.489994049072,276.514993906021,275.844993829727,276.054993867874,278.674993991852,277.699994087219,277.169993877411,277.129993915558,276.349993944168,276.814993858337,277.47999382019,277.259994029999,282.379993438721,279.34999370575,282.709994316101,283.199994087219,274.599993944168,282.199994087219,279.22999382019,277.509994029999,280.679994106293,280.309993743896,283.389993667603,27/01/2023,17:45:00
20.8999996185303,22.2000007629395,22.2999992370605,22.399999618530302,20.7999992370605,21.3999996185303,20.7000007629395,21.6000003814697,21.3999996185303,20.8999996185303,21.0,21.7000007629395,22.2000007629395,35.2999992370606,20.7999992370605,21.2999992370605,21.1000003814697,21.2999992370605,30.600000381469698,34.299999237060504,35.799999237060504,36.799999237060504,35.799999237060504,34.5999984741211,34.0999984741211,21.1000003814697,22.2999992370605,275.359993934631,276.849993944168,275.149993896484,275.539994001389,277.199994087219,275.869993925095,275.209993839264,275.109993934631,278.569993972778,277.279994010925,276.889993906021,276.769993782043,275.929993867874,276.199993848801,276.97999382019,276.529994010925,281.439993858337,278.899993896484,281.909994125366,282.669994354248,274.209993839264,280.989994049072,278.839993953705,276.669993877411,280.22999382019,279.59999370575,282.039994239807,27/01/2023,18:00:00
20.25,22.25,22.0,22.2999992370605,20.8999996185303,21.3999996185303,20.149999618530302,21.5,21.3500003814697,21.1499996185303,20.3999996185303,21.1499996185303,22.399999618530302,35.349998474121094,20.5499992370605,20.7000007629395,21.0,21.1000003814697,30.399999618530302,34.200000762939496,35.599998474121094,36.299999237060504,35.599998474121094,33.7999992370605,34.299999237060504,20.7000007629395,22.1000003814697,273.584993898869,275.409993886948,273.849993884563,273.969993889332,275.969993829727,274.344993948936,273.884993910789,273.379993900657,278.16499376297,276.279994010925,275.349993944168,275.934993982315,275.1049939394,274.874993920326,275.899993896484,275.849993944168,280.749993801117,278.489994049072,281.339993476868,282.219993591309,273.529993891716,279.839993953705,278.469994068146,276.049993991852,279.659994125366,279.019993782043,280.929994106293,27/01/2023,18:15:00
20.5,22.399999618530302,21.8999996185303,22.2000007629395,21.1000003814697,21.1000003814697,20.299999237060497,21.5,21.2999992370605,21.2000007629395,20.5,21.2999992370605,22.2999992370605,35.2999992370606,20.7000007629395,20.8999996185303,21.0,20.8999996185303,30.1000003814697,34.0999984741211,35.5,35.9000015258789,32.7000007629395,33.7999992370605,34.0999984741211,20.8999996185303,22.2999992370605,274.069993913174,275.709993839264,274.149993896484,274.389993906021,276.359993934631,274.659993886948,274.169993877411,273.739993870258,278.269993782043,276.569993972778,275.829993963242,276.139993906021,275.379993915558,275.149993896484,276.219993829727,275.359993934631,280.319993972778,278.09999370575,280.889993667603,281.82999420166,272.629993915558,278.939993858337,278.489994049072,275.539994001389,279.369993686676,278.549993991852,280.009994029999,27/01/2023,18:30:00
20.25,22.25,22.0,22.2999992370605,20.8999996185303,21.3999996185303,20.149999618530302,21.5,21.3500003814697,21.1499996185303,20.3999996185303,21.1499996185303,22.399999618530302,35.349998474121094,20.5499992370605,21.0,21.2000007629395,20.7999992370605,30.2999992370605,33.9000015258789,35.2999992370606,36.4000015258789,32.7999992370605,33.7999992370605,34.0999984741211,21.0,22.2000007629395,273.584993898869,275.409993886948,273.849993884563,273.969993889332,275.969993829727,274.344993948936,273.884993910789,273.379993900657,278.16499376297,276.279994010925,275.349993944168,275.934993982315,275.1049939394,274.874993920326,275.899993896484,274.889993906021,279.949994087219,277.629993915558,280.659994125366,281.539994239807,271.869993925095,278.409994125366,278.159994125366,275.069993853569,279.109993934631,278.159994125366,279.28999376297,27/01/2023,18:45:00
20.0,22.1000003814697,22.1000003814697,22.399999618530302,20.7000007629395,21.7000007629395,20.0,21.5,21.3999996185303,21.1000003814697,20.299999237060497,21.0,22.5,35.400001525878906,20.3999996185303,21.0,21.1000003814697,21.2000007629395,29.8999996185303,33.9000015258789,35.599998474121094,35.9000015258789,35.099998474121094,33.700000762939496,34.299999237060504,20.600000381469698,22.2999992370605,273.099993895739,275.109993934631,273.549993902445,273.549993902445,275.579993963242,274.029993891716,273.599993884563,273.019993901253,278.059993743896,275.989993810654,274.869993925095,275.72999382019,274.829993844032,274.599993944168,275.579993963242,274.559993863106,279.639993667603,277.279994010925,280.22999382019,281.219993591309,271.419993877411,278.059993743896,277.489994049072,274.699993848801,278.659994125366,277.799993991852,278.589993953705,27/01/2023,19:00:00
20.75,22.1499996185303,22.2000007629395,22.5499992370605,20.75,21.9500007629395,20.4500007629395,21.5499992370605,21.4500007629395,21.2999992370605,20.3999996185303,21.0499992370605,22.5,35.549999237060504,20.8999996185303,20.7999992370605,21.2000007629395,21.3999996185303,29.7000007629395,33.7999992370605,35.700000762939496,36.0,35.700000762939496,34.200000762939496,34.200000762939496,20.8999996185303,22.2999992370605,272.194993913174,274.544993877411,273.369993895292,273.159993896261,274.959993839264,273.639993906021,273.294993892312,273.279993891716,277.874993801117,275.274993896484,274.05999392271,275.35499382019,274.549993872643,274.149993896484,274.814993858337,274.249993920326,279.559993743896,277.099993944168,279.879993915558,280.969994068146,271.159993886948,277.769993782043,277.259994029999,274.4799939394,278.369993686676,277.609993934631,278.059993743896,27/01/2023,19:15:00
20.7000007629395,22.1000003814697,22.1000003814697,22.5,20.7000007629395,21.8999996185303,20.299999237060497,21.5,21.3999996185303,21.2999992370605,20.2000007629395,21.0,22.700000762939503,35.2999992370606,21.0,20.8999996185303,21.2999992370605,21.2000007629395,30.1000003814697,33.2999992370605,35.799999237060504,35.700000762939496,33.0999984741211,34.0,34.200000762939496,21.2999992370605,22.399999618530302,272.409993886948,274.779993891716,273.309993892908,273.169993896037,275.089993953705,273.599993884563,273.489993900061,272.919993892312,277.999993801117,275.439993858337,274.109993875027,275.47999382019,274.459993839264,274.249993920326,275.009993910789,273.979993879795,279.699994087219,276.999993801117,279.719994068146,281.089993953705,271.039994001389,277.589993953705,277.549993991852,274.519993901253,278.119993686676,277.509994029999,277.689993858337,27/01/2023,19:30:00
20.75,22.1499996185303,22.2000007629395,22.5499992370605,20.75,21.9500007629395,20.4500007629395,21.5499992370605,21.4500007629395,21.2999992370605,20.3999996185303,21.0499992370605,22.5,35.549999237060504,20.8999996185303,21.1000003814697,21.3999996185303,21.2999992370605,29.7999992370605,34.0999984741211,36.0,36.0,34.5999984741211,34.5999984741211,34.5999984741211,21.1000003814697,22.2999992370605,272.194993913174,274.544993877411,273.369993895292,273.159993896261,274.959993839264,273.639993906021,273.294993892312,273.279993891716,277.874993801117,275.274993896484,274.05999392271,275.35499382019,274.549993872643,274.149993896484,274.814993858337,273.799993872643,279.779994010925,276.939993858337,279.559993743896,280.499993801117,271.00999379158,277.369993686676,277.299993991852,274.169993877411,277.799993991852,277.369993686676,277.369993686676,27/01/2023,19:45:00
20.7999992370605,22.2000007629395,22.2999992370605,22.6000003814697,20.7999992370605,22.0,20.600000381469698,21.6000003814697,21.5,21.2999992370605,20.600000381469698,21.1000003814697,22.2999992370605,35.799999237060504,20.7999992370605,21.2000007629395,21.5,21.2000007629395,30.2000007629395,34.0999984741211,36.0999984741211,35.700000762939496,35.0,34.5,34.900001525878906,21.3999996185303,22.5,271.9799939394,274.309993863106,273.429993897676,273.149993896484,274.829993844032,273.679993867874,273.099993895739,273.639993906021,277.749993801117,275.109993934631,274.009993910789,275.22999382019,274.639993906021,274.049993872643,274.619993925095,273.779993891716,279.619993686676,276.909993886948,279.499993801117,280.379993915558,270.829993963242,277.179994106293,277.389993667603,274.2299939394,277.749993801117,277.299993991852,277.179994106293,27/01/2023,20:00:00
21.5,22.399999618530302,22.700000762939503,22.899999618530302,20.9500007629395,22.1499996185303,20.9500007629395,21.8500003814697,21.6499996185303,21.25,20.8999996185303,21.5499992370605,22.1499996185303,35.700000762939496,21.0,21.3999996185303,21.5,21.7000007629395,30.2000007629395,34.5,36.200000762939496,35.5,36.200000762939496,34.700000762939496,34.700000762939496,20.8999996185303,22.399999618530302,272.039993882179,273.664993882179,273.359993889928,273.084993898869,274.599993944168,273.529993891716,273.194993898273,274.3549939394,277.439993858337,274.714993953705,274.074993908405,274.824993848801,275.294993877411,274.079993903637,274.384993910789,273.879993915558,279.429994106293,276.929993867874,279.449994087219,280.209993839264,270.689993858337,277.279994010925,276.869993925095,274.049993872643,277.779994010925,277.339993953705,277.179994106293,27/01/2023,20:15:00
21.2999992370605,22.399999618530302,22.6000003814697,22.899999618530302,20.7999992370605,22.2000007629395,20.7999992370605,21.7999992370605,21.6000003814697,21.2000007629395,20.7000007629395,21.3999996185303,22.399999618530302,35.700000762939496,20.8999996185303,21.5,21.5,21.2999992370605,30.899999618530302,34.299999237060504,36.299999237060504,35.700000762939496,36.4000015258789,35.2000007629394,35.0,21.5,22.5,272.059993863106,273.879993915558,273.449993908405,273.18999389559,274.679993867874,273.529993891716,273.119993897155,274.419993877411,277.489994049072,274.829993844032,274.2299939394,274.969993948936,275.189993858337,274.049993872643,274.439993858337,273.919993877411,279.249993801117,276.929993867874,279.59999370575,280.249993801117,270.849993944168,277.389993667603,276.709993839264,273.959993898869,277.709993839264,277.369993686676,277.219994068146,27/01/2023,20:30:00
21.5,22.399999618530302,22.700000762939503,22.899999618530302,20.9500007629395,22.1499996185303,20.9500007629395,21.8500003814697,21.6499996185303,21.25,20.8999996185303,21.5499992370605,22.1499996185303,35.700000762939496,21.0,21.2999992370605,21.5,21.3999996185303,30.7999992370605,34.5999984741211,36.4000015258789,35.9000015258789,36.4000015258789,34.4000015258789,34.700000762939496,21.2999992370605,22.6000003814697,272.039993882179,273.664993882179,273.359993889928,273.084993898869,274.599993944168,273.529993891716,273.194993898273,274.3549939394,277.439993858337,274.714993953705,274.074993908405,274.824993848801,275.294993877411,274.079993903637,274.384993910789,273.959993898869,279.03999376297,276.829993963242,279.559993743896,280.209993839264,271.00999379158,277.369993686676,276.569993972778,274.499993920326,277.649993896484,277.299993991852,277.179994106293,27/01/2023,20:45:00
21.7000007629395,22.399999618530302,22.7999992370605,22.899999618530302,21.1000003814697,22.1000003814697,21.1000003814697,21.8999996185303,21.7000007629395,21.2999992370605,21.1000003814697,21.7000007629395,21.8999996185303,35.700000762939496,21.1000003814697,21.6000003814697,21.6000003814697,21.7000007629395,31.600000381469698,34.799999237060504,36.200000762939496,35.700000762939496,35.099998474121094,34.4000015258789,35.0,21.7999992370605,22.700000762939503,272.019993901253,273.449993908405,273.269993893802,272.979993894696,274.519993901253,273.529993891716,273.269993893802,274.289993882179,277.389993667603,274.599993944168,273.919993877411,274.679993867874,275.399993896484,274.109993875027,274.329993844032,273.959993898869,278.799993991852,276.669993877411,279.639993667603,280.129993915558,271.039994001389,277.239994049072,276.769993782043,274.499993920326,277.549993991852,277.139993906021,277.079993963242,27/01/2023,21:00:00
21.8500003814697,22.5499992370605,23.0499992370605,23.25,21.6499996185303,22.5499992370605,21.5,22.2000007629395,21.8999996185303,21.7000007629395,21.25,22.0,22.6000003814697,36.049999237060504,21.2999992370605,21.7999992370605,21.7999992370605,21.7999992370605,32.0999984741211,34.799999237060504,36.200000762939496,36.4000015258789,35.9000015258789,34.0,35.2000007629394,22.0,22.7999992370605,271.3549939394,272.629993915558,272.734993904829,272.444993913174,274.2299939394,273.384993895888,273.559993892908,273.794993877411,276.824993848801,274.094993889332,273.574993908405,274.084993898869,275.134993910789,274.329993844032,273.914993882179,273.959993898869,278.799993991852,276.459993839264,279.519993782043,280.049993991852,271.239993929863,277.039994001389,276.589993953705,274.639993906021,277.489994049072,276.909993886948,276.999993801117,27/01/2023,21:15:00
21.7999992370605,22.399999618530302,23.100000381469698,23.200000762939503,21.6000003814697,22.5,21.3999996185303,22.2000007629395,21.7999992370605,21.6000003814697,21.2000007629395,21.7000007629395,22.5,35.9000015258789,21.2999992370605,21.7000007629395,21.7000007629395,22.0,32.0999984741211,35.099998474121094,36.5,36.200000762939496,36.9000015258789,34.0999984741211,35.099998474121094,22.2999992370605,22.7999992370605,271.609993934631,272.999993890524,272.919993892312,272.649993896484,274.329993844032,273.579993903637,273.569993883371,274.009993910789,277.099993944168,274.329993844032,273.619993895292,274.289993882179,275.319993972778,274.289993882179,274.069993913174,273.879993915558,278.939993858337,276.219993829727,279.269993782043,279.879993915558,271.549993872643,276.869993925095,276.439993858337,274.619993925095,277.489994049072,276.649993896484,276.869993925095,27/01/2023,21:30:00
21.8500003814697,22.5499992370605,23.0499992370605,23.25,21.6499996185303,22.5499992370605,21.5,22.2000007629395,21.8999996185303,21.7000007629395,21.25,22.0,22.6000003814697,36.049999237060504,21.2999992370605,21.7999992370605,21.7000007629395,21.8999996185303,32.5,35.2999992370606,36.5,36.299999237060504,37.0999984741211,35.0,35.599998474121094,22.399999618530302,22.899999618530302,271.3549939394,272.629993915558,272.734993904829,272.444993913174,274.2299939394,273.384993895888,273.559993892908,273.794993877411,276.824993848801,274.094993889332,273.574993908405,274.084993898869,275.134993910789,274.329993844032,273.914993882179,273.779993891716,278.819993972778,276.029994010925,279.149993896484,279.619993686676,271.609993934631,276.689993858337,276.339993953705,273.899993896484,277.429994106293,276.399993896484,276.669993877411,27/01/2023,21:45:00
21.8999996185303,22.700000762939503,23.0,23.2999992370605,21.7000007629395,22.6000003814697,21.6000003814697,22.2000007629395,22.0,21.7999992370605,21.2999992370605,22.2999992370605,22.700000762939503,36.200000762939496,21.2999992370605,21.7000007629395,21.7999992370605,22.1000003814697,33.0999984741211,35.599998474121094,36.5999984741211,36.0,34.799999237060504,35.400001525878906,35.599998474121094,22.2000007629395,23.0,271.099993944168,272.259993910789,272.549993872643,272.239993870258,274.129993915558,273.18999389559,273.549993902445,273.579993903637,276.549993991852,273.859993875027,273.529993891716,273.879993915558,274.949993848801,274.369993925095,273.759993910789,273.699993908405,278.799993991852,275.749993801117,278.839993953705,279.34999370575,271.339993953705,276.379993915558,276.569993972778,273.509993910789,277.259994029999,276.119993925095,276.459993839264,27/01/2023,22:00:00
22.0499992370605,22.950000762939503,23.350000381469698,23.5499992370605,22.2999992370605,22.899999618530302,22.0499992370605,22.700000762939503,22.0499992370605,21.6499996185303,21.7000007629395,22.75,22.6000003814697,36.799999237060504,21.8500003814697,22.1000003814697,21.7000007629395,22.2999992370605,33.0999984741211,35.799999237060504,37.0,36.799999237060504,37.5,35.099998474121094,35.400001525878906,21.7999992370605,23.100000381469698,270.549993991852,271.649993896484,272.319993913174,271.889993906021,273.829993903637,272.829993903637,273.349993899465,272.344993889332,275.889993906021,273.399993896484,273.249993897974,273.659993886948,273.869993925095,273.724993884563,273.254993893206,273.549993902445,278.659994125366,275.459993839264,278.609993934631,279.109993934631,271.119993925095,276.139993906021,276.089993953705,273.489993900061,276.97999382019,275.909993886948,276.219993829727,27/01/2023,22:15:00
21.8999996185303,22.899999618530302,23.2999992370605,23.5,22.2999992370605,22.899999618530302,21.8999996185303,22.6000003814697,22.0,21.7000007629395,21.6000003814697,22.700000762939503,22.6000003814697,36.5999984741211,21.7999992370605,22.0,21.7999992370605,22.7999992370605,34.0999984741211,35.799999237060504,36.9000015258789,36.7000007629395,35.9000015258789,35.5,35.9000015258789,22.2999992370605,23.100000381469698,270.619993925095,271.649993896484,272.329993903637,271.889993906021,273.939993917942,272.8399938941,273.429993897676,272.68999388814,276.049993991852,273.489993900061,273.349993899465,273.619993895292,274.169993877411,273.979993879795,273.409993886948,273.349993899465,278.209993839264,275.209993839264,277.97999382019,278.919993877411,271.029994010925,276.099993944168,276.069993972778,273.139993896708,276.669993877411,275.709993839264,276.049993991852,27/01/2023,22:30:00
22.0499992370605,22.950000762939503,23.350000381469698,23.5499992370605,22.2999992370605,22.899999618530302,22.0499992370605,22.700000762939503,22.0499992370605,21.6499996185303,21.7000007629395,22.75,22.6000003814697,36.799999237060504,21.8500003814697,22.0,21.8999996185303,22.899999618530302,34.200000762939496,35.9000015258789,36.799999237060504,36.9000015258789,36.7000007629395,35.700000762939496,36.0999984741211,22.2000007629395,23.2999992370605,270.549993991852,271.649993896484,272.319993913174,271.889993906021,273.829993903637,272.829993903637,273.349993899465,272.344993889332,275.889993906021,273.399993896484,273.249993897974,273.659993886948,273.869993925095,273.724993884563,273.254993893206,273.249993897974,277.859993934631,275.009993910789,277.709993839264,278.679994106293,270.929993867874,276.049993991852,275.989993810654,272.779993891716,276.379993915558,275.599993944168,275.969993829727,27/01/2023,22:45:00
22.2000007629395,23.0,23.399999618530302,23.600000381469698,22.2999992370605,22.899999618530302,22.2000007629395,22.7999992370605,22.1000003814697,21.6000003814697,21.7999992370605,22.7999992370605,22.6000003814697,37.0,21.8999996185303,22.2000007629395,22.0,22.700000762939503,34.700000762939496,36.200000762939496,37.0,37.0999984741211,37.2000007629395,35.700000762939496,35.799999237060504,22.5,23.200000762939503,270.47999382019,271.649993896484,272.30999392271,271.889993906021,273.719993889332,272.819993883371,273.269993893802,271.999993920326,275.72999382019,273.309993892908,273.149993896484,273.699993908405,273.569993883371,273.469993889332,273.099993895739,273.209993895143,277.689993858337,274.889993906021,277.409994125366,278.509994029999,270.709993839264,275.989993810654,275.809993982315,272.739993900061,276.239993810654,275.579993963242,275.929993867874,27/01/2023,23:00:00
22.700000762939503,22.950000762939503,23.5,23.7000007629395,22.75,23.0499992370605,22.5499992370605,23.100000381469698,22.5,22.2000007629395,22.0499992370605,23.149999618530302,23.0,37.5,21.7999992370605,22.2999992370605,22.0,22.5,34.799999237060504,36.299999237060504,37.0999984741211,37.2000007629395,37.4000015258789,36.0,35.799999237060504,22.6000003814697,23.2999992370605,271.154993891716,271.944993853569,272.684993892908,272.204993903637,273.509993910789,272.799993902445,272.784993886948,271.839993953705,275.429993867874,273.124993896112,273.059993892908,274.124993920326,273.559993892908,273.18999389559,273.009993895888,273.139993896708,277.589993953705,274.849993944168,277.409994125366,278.409994125366,270.579993963242,275.989993810654,275.72999382019,272.819993883371,276.279994010925,275.539994001389,275.909993886948,27/01/2023,23:15:00
